x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.230425163882089,45.472724249003136,1,edge,25543525_10748921333_0_0,tertiary,33.96185459686219,1.0,1,0,0,0,0,0,0,3,3,0,1,0.6953042308153722,0,0,0,0,0,60,0,0,0,0,1,0,3,5,18,0.34137236908715046,0.1812493788401112,0.023401483326991646,0,0,0,0,0,0,0,0,77,0.144308599804427,0,0,2.4759454095904463,0,4,0,0,22.09153941066142,33.843276899406035,1.0,0.0,0.0,89.91493154577626,1122.0943829552612,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.7490846575892
9.230423091646266,45.472852347009415,1,edge,25543525_10748921333_0_1,tertiary,33.96185459686219,1.0,1,0,0,0,0,0,1,3,3,0,1,0.6798197889680327,0,0,0,0,0,73,0,0,0,0,1,0,3,6,18,0.3913068627896309,0.21042685174306605,0.02431651804335268,0,0,0,0,0,0,0,0,77,0.14303900529061075,0,0,2.8933985399959434,0,8,0,0,22.38218644494547,33.87165927348256,1.0,0.0,0.0,264.7231462277788,1206.3835723480433,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.4614755769724
9.22635795,45.47342065,1,edge,25543649_2705402177_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0.4469407686087632,0,0,1,0,1,54,0,0,1,0,0,0,1,7,16,0.0,0.0,0.03512199135016256,0,0,0,0,0,0,0,0,25,0.06536210194097813,0,0,0.9010475541391338,4,4,0,0,10.4817197970349,40.008003429035384,2.0,71.72487481622761,330.40211946773275,51.12139069386101,703.9223901643552,0.0,107.42845086317676,1.0,86.0,0.6,0.0,0.0,106.0,672.0550600978812
9.22630145,45.473429499999995,1,edge,25543649_2609163197_0_0,residential,39.95058578473685,2.0,0,0,0,0,0,0,0,0,0,0,1,0.44307812447259065,0,0,1,0,1,54,0,0,1,0,0,0,1,7,16,0.0,0.0,0.035088702352488225,0,0,0,0,0,0,0,0,24,0.06400630449752001,0,0,0.9010475541391338,4,12,0,0,12.09519208637519,34.411469451044866,1.8947074384941829,85.4492591679521,330.40211946773275,68.21980564952504,857.9757235693125,0.0,107.42845086317676,1.0,86.0,0.6,0.0,0.0,106.0,672.172807644218
9.2266258,45.4726409,1,edge,25543872_3554086698_0_0,unclassified,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0.6256887453507339,0,0,0,0,4,33,0,0,1,0,0,0,0,5,16,0.0,0.0,0.03273650180629359,0,0,1,0,0,0,0,0,50,0.07330575689356889,0,0,0.7962150358860904,16,16,0,0,13.421468308438579,30.14634508363288,0.0,0.0,101.00312296363691,514.4983212639316,912.6598449738234,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,684.6884762281557
9.2266899,45.4726267,1,edge,25543872_1485040795_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0.6316676141472338,0,0,0,0,4,36,0,0,1,0,0,0,0,5,16,0.0,0.0,0.03271079902490682,0,0,1,0,0,0,0,0,52,0.07482722168762528,0,0,0.8176149716223264,16,16,0,0,13.421468308438579,30.14634508363288,0.0,0.0,87.27873861191242,476.91124682773176,912.6598449738234,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,685.3333678795186
9.22662635,45.4726069,1,edge,25543872_3554086704_0_0,unclassified,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0.6332762386991826,0,0,0,0,3,32,0,0,1,0,0,0,0,5,16,0.0,0.0,0.032622260628361766,0,0,1,0,0,0,0,0,50,0.07322695337756398,0,0,0.837724862234846,16,16,0,0,13.421468308438579,30.14634508363288,0.0,0.0,87.27873861191242,320.74705288582294,912.6598449738234,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,684.8313135272292
9.229760500000001,45.47264655,1,edge,25543897_9511343325_0_0,tertiary,33.82487589497844,1.0,1,0,0,0,0,0,0,0,3,0,1,0.6985276807696348,0,0,0,0,0,54,0,0,0,0,1,0,3,4,18,0.2936840232864907,0.1760599251683866,0.018742422204865574,1,0,0,0,0,0,0,0,72,0.13942929121582825,0,0,2.258940439119592,4,4,0,0,17.84452667135799,33.83833980718269,1.0,0.0,0.0,160.5993539469921,894.5547356886016,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,664.2495110394018
9.2274235,45.472634,1,edge,25543899_1485040798_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0.6700676205125775,0,0,0,0,0,49,0,0,1,0,0,0,0,5,17,0.0,0.0,0.03303645279212354,0,0,0,1,0,0,0,0,66,0.08843107511754765,0,0,1.2726070870526045,12,12,0,0,29.282829873008478,30.14634508363288,0.0,0.0,0.0,1059.604963983649,1376.2930040313984,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,716.2551755972515
9.2273724,45.4726706,1,edge,25543899_1485040805_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0.6605232729324622,0,0,0,0,0,49,0,0,1,0,0,0,0,5,17,0.0,0.0,0.033270117863751204,0,0,0,1,0,0,0,0,63,0.08766038880698787,0,0,1.119873815201445,12,12,0,0,29.282829873008478,30.14634508363288,0.0,0.0,0.0,1021.9307367830136,1376.2930040313984,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.8829009550211
